Date,Timestep,El_price
9/26/2022 1:00,6434,31.940001
9/26/2022 2:00,6435,32.330002
9/26/2022 3:00,6436,32.91
9/26/2022 4:00,6437,34.900002
9/26/2022 5:00,6438,46.209999
9/26/2022 6:00,6439,50.290001
9/26/2022 7:00,6440,51.509998
9/26/2022 8:00,6441,50.52
9/26/2022 9:00,6442,49.84
9/26/2022 10:00,6443,48.93
9/26/2022 11:00,6444,47.349998
9/26/2022 12:00,6445,46.599998
9/26/2022 13:00,6446,44.700001
9/26/2022 14:00,6447,44.369999
9/26/2022 15:00,6448,44.380001
9/26/2022 16:00,6449,45.040001
9/26/2022 17:00,6450,45.279999
9/26/2022 18:00,6451,43.400002
9/26/2022 19:00,6452,42.490002
9/26/2022 20:00,6453,35.810001
9/26/2022 21:00,6454,33.110001
9/26/2022 22:00,6455,30.290001
9/26/2022 23:00,6456,31.01
9/26/2022 0:00,6457,30.360001
9/27/2022 1:00,6458,29.780001
9/27/2022 2:00,6459,27.99
9/27/2022 3:00,6460,28.870001
9/27/2022 4:00,6461,31.959999
9/27/2022 5:00,6462,42.549999
9/27/2022 6:00,6463,48.369999
9/27/2022 7:00,6464,50.310001
9/27/2022 8:00,6465,50.080002
9/27/2022 9:00,6466,47.27
9/27/2022 10:00,6467,44.139999
9/27/2022 11:00,6468,38.810001
9/27/2022 12:00,6469,35.720001
9/27/2022 13:00,6470,34.459999
9/27/2022 14:00,6471,33.939999
9/27/2022 15:00,6472,36.790001
9/27/2022 16:00,6473,44.799999
9/27/2022 17:00,6474,46.540001
9/27/2022 18:00,6475,48.360001
9/27/2022 19:00,6476,47.490002
9/27/2022 20:00,6477,35.139999
9/27/2022 21:00,6478,34
9/27/2022 22:00,6479,31.059999
9/27/2022 23:00,6480,31.549999
9/27/2022 0:00,6481,31.219999
9/28/2022 1:00,6482,29.85
9/28/2022 2:00,6483,28.790001
9/28/2022 3:00,6484,28.860001
9/28/2022 4:00,6485,30.450001
9/28/2022 5:00,6486,29.77
9/28/2022 6:00,6487,27.459999
9/28/2022 7:00,6488,33.200001
9/28/2022 8:00,6489,33.360001
9/28/2022 9:00,6490,32.099998
9/28/2022 10:00,6491,31.379999
9/28/2022 11:00,6492,30.83
9/28/2022 12:00,6493,29.32
9/28/2022 13:00,6494,29.040001
9/28/2022 14:00,6495,28.98
9/28/2022 15:00,6496,31.360001
9/28/2022 16:00,6497,32.279999
9/28/2022 17:00,6498,38.189999
9/28/2022 18:00,6499,43.689999
9/28/2022 19:00,6500,32.91
9/28/2022 20:00,6501,26.59
9/28/2022 21:00,6502,23.83
9/28/2022 22:00,6503,29.85
9/28/2022 23:00,6504,0.04
9/28/2022 0:00,6505,1.19
9/29/2022 1:00,6506,12.79
9/29/2022 2:00,6507,13.15
9/29/2022 3:00,6508,13.96
9/29/2022 4:00,6509,13.08
9/29/2022 5:00,6510,18.110001
9/29/2022 6:00,6511,23.09
9/29/2022 7:00,6512,24.959999
9/29/2022 8:00,6513,31.5
9/29/2022 9:00,6514,32.009998
9/29/2022 10:00,6515,31.9
9/29/2022 11:00,6516,31.799999
9/29/2022 12:00,6517,31.629999
9/29/2022 13:00,6518,31.65
9/29/2022 14:00,6519,31.549999
9/29/2022 15:00,6520,31.719999
9/29/2022 16:00,6521,32.439999
9/29/2022 17:00,6522,33.450001
9/29/2022 18:00,6523,34.130001
9/29/2022 19:00,6524,33.830002
9/29/2022 20:00,6525,32.91
9/29/2022 21:00,6526,31.940001
9/29/2022 22:00,6527,29.700001
9/29/2022 23:00,6528,28.76
9/29/2022 0:00,6529,27.32
9/30/2022 1:00,6530,26.83
9/30/2022 2:00,6531,27.129999
9/30/2022 3:00,6532,27.969999
9/30/2022 4:00,6533,31.209999
9/30/2022 5:00,6534,33.41
9/30/2022 6:00,6535,45.330002
9/30/2022 7:00,6536,40.330002
9/30/2022 8:00,6537,34.16
9/30/2022 9:00,6538,34.330002
9/30/2022 10:00,6539,33.830002
9/30/2022 11:00,6540,33.810001
9/30/2022 12:00,6541,33.73
9/30/2022 13:00,6542,33.57
9/30/2022 14:00,6543,33.279999
9/30/2022 15:00,6544,33.490002
9/30/2022 16:00,6545,34.52
9/30/2022 17:00,6546,34.830002
9/30/2022 18:00,6547,35.130001
9/30/2022 19:00,6548,35.029999
9/30/2022 20:00,6549,34.380001
9/30/2022 21:00,6550,33.669998
9/30/2022 22:00,6551,32.200001
9/30/2022 23:00,6552,32.080002
9/30/2022 0:00,6553,31.26
10/1/2022 1:00,6554,30.040001
10/1/2022 2:00,6555,30.200001
10/1/2022 3:00,6556,30.129999
10/1/2022 4:00,6557,33.009998
10/1/2022 5:00,6558,47.470001
10/1/2022 6:00,6559,50.98
10/1/2022 7:00,6560,51.049999
10/1/2022 8:00,6561,49.630001
10/1/2022 9:00,6562,46.860001
10/1/2022 10:00,6563,44.919998
10/1/2022 11:00,6564,42.169998
10/1/2022 12:00,6565,41.040001
10/1/2022 13:00,6566,43.029999
10/1/2022 14:00,6567,43.02
10/1/2022 15:00,6568,42.880001
10/1/2022 16:00,6569,50.080002
10/1/2022 17:00,6570,54.189999
10/1/2022 18:00,6571,54.990002
10/1/2022 19:00,6572,52.919998
10/1/2022 20:00,6573,50.02
10/1/2022 21:00,6574,45.060001
10/1/2022 22:00,6575,35.439999
10/1/2022 23:00,6576,32.490002
10/1/2022 0:00,6577,31
10/2/2022 1:00,6578,30.940001
10/2/2022 2:00,6579,31.32
10/2/2022 3:00,6580,32.200001
10/2/2022 4:00,6581,33.799999
10/2/2022 5:00,6582,48.610001
10/2/2022 6:00,6583,52.790001
10/2/2022 7:00,6584,52.630001
10/2/2022 8:00,6585,51.75
10/2/2022 9:00,6586,50
10/2/2022 10:00,6587,48.040001
10/2/2022 11:00,6588,41.400002
10/2/2022 12:00,6589,36.580002
10/2/2022 13:00,6590,35.220001
10/2/2022 14:00,6591,34.919998
10/2/2022 15:00,6592,35.169998
10/2/2022 16:00,6593,40.490002
10/2/2022 17:00,6594,48.009998
10/2/2022 18:00,6595,51.610001
10/2/2022 19:00,6596,48.470001
10/2/2022 20:00,6597,40.209999
10/2/2022 21:00,6598,34.689999
10/2/2022 22:00,6599,32.98
10/2/2022 23:00,6600,33.349998
10/2/2022 0:00,6601,32.290001
10/3/2022 1:00,6602,30.059999
10/3/2022 2:00,6603,30.059999
10/3/2022 3:00,6604,32.93
10/3/2022 4:00,6605,33.939999
10/3/2022 5:00,6606,35.700001
10/3/2022 6:00,6607,42.98
10/3/2022 7:00,6608,49.919998
10/3/2022 8:00,6609,47.889999
10/3/2022 9:00,6610,46.799999
10/3/2022 10:00,6611,47.610001
10/3/2022 11:00,6612,42.93
10/3/2022 12:00,6613,37.82
10/3/2022 13:00,6614,36.740002
10/3/2022 14:00,6615,36.860001
10/3/2022 15:00,6616,40.400002
10/3/2022 16:00,6617,54.830002
10/3/2022 17:00,6618,58.830002
10/3/2022 18:00,6619,66.330002
10/3/2022 19:00,6620,53.529999
10/3/2022 20:00,6621,48.060001
10/3/2022 21:00,6622,45.59
10/3/2022 22:00,6623,35.93
10/3/2022 23:00,6624,37.490002
10/3/2022 0:00,6625,34.959999
10/4/2022 1:00,6626,34.18
10/4/2022 2:00,6627,33.779999
10/4/2022 3:00,6628,34.709999
10/4/2022 4:00,6629,35.66
10/4/2022 5:00,6630,43.330002
10/4/2022 6:00,6631,48.77
10/4/2022 7:00,6632,61.709999
10/4/2022 8:00,6633,67.400002
10/4/2022 9:00,6634,66.720001
10/4/2022 10:00,6635,66.699997
10/4/2022 11:00,6636,57.060001
10/4/2022 12:00,6637,47.779999
10/4/2022 13:00,6638,45.349998
10/4/2022 14:00,6639,47.93
10/4/2022 15:00,6640,49.490002
10/4/2022 16:00,6641,50.049999
10/4/2022 17:00,6642,50.27
10/4/2022 18:00,6643,53.52
10/4/2022 19:00,6644,49.220001
10/4/2022 20:00,6645,40.5
10/4/2022 21:00,6646,35.869999
10/4/2022 22:00,6647,34.349998
10/4/2022 23:00,6648,34.849998
10/4/2022 0:00,6649,34.32
10/5/2022 1:00,6650,33.209999
10/5/2022 2:00,6651,32.349998
10/5/2022 3:00,6652,32.209999
10/5/2022 4:00,6653,32.919998
10/5/2022 5:00,6654,33.919998
10/5/2022 6:00,6655,34.490002
10/5/2022 7:00,6656,35.740002
10/5/2022 8:00,6657,42.950001
10/5/2022 9:00,6658,39.959999
10/5/2022 10:00,6659,37.700001
10/5/2022 11:00,6660,37.18
10/5/2022 12:00,6661,36.509998
10/5/2022 13:00,6662,35.93
10/5/2022 14:00,6663,36.27
10/5/2022 15:00,6664,38.049999
10/5/2022 16:00,6665,43.59
10/5/2022 17:00,6666,48.110001
10/5/2022 18:00,6667,52.09
10/5/2022 19:00,6668,49.75
10/5/2022 20:00,6669,41
10/5/2022 21:00,6670,40
10/5/2022 22:00,6671,35.900002
10/5/2022 23:00,6672,35.349998
10/5/2022 0:00,6673,34.639999
10/6/2022 1:00,6674,34.029999
10/6/2022 2:00,6675,33.580002
10/6/2022 3:00,6676,33.610001
10/6/2022 4:00,6677,33.849998
10/6/2022 5:00,6678,34.02
10/6/2022 6:00,6679,34.279999
10/6/2022 7:00,6680,35.029999
10/6/2022 8:00,6681,35.849998
10/6/2022 9:00,6682,36.549999
10/6/2022 10:00,6683,36.52
10/6/2022 11:00,6684,36.080002
10/6/2022 12:00,6685,35.689999
10/6/2022 13:00,6686,35.43
10/6/2022 14:00,6687,35.470001
10/6/2022 15:00,6688,35.740002
10/6/2022 16:00,6689,36.639999
10/6/2022 17:00,6690,46.939999
10/6/2022 18:00,6691,52.189999
10/6/2022 19:00,6692,38.41
10/6/2022 20:00,6693,36.09
10/6/2022 21:00,6694,35.360001
10/6/2022 22:00,6695,34.389999
10/6/2022 23:00,6696,33.389999
10/6/2022 0:00,6697,33.279999
10/7/2022 1:00,6698,33.220001
10/7/2022 2:00,6699,33.34
10/7/2022 3:00,6700,34.189999
10/7/2022 4:00,6701,36.16
10/7/2022 5:00,6702,57.689999
10/7/2022 6:00,6703,71.010002
10/7/2022 7:00,6704,71.07
10/7/2022 8:00,6705,71.019997
10/7/2022 9:00,6706,70.730003
10/7/2022 10:00,6707,70.410004
10/7/2022 11:00,6708,69.940002
10/7/2022 12:00,6709,68.300003
10/7/2022 13:00,6710,64.900002
10/7/2022 14:00,6711,64.18
10/7/2022 15:00,6712,64.830002
10/7/2022 16:00,6713,67.769997
10/7/2022 17:00,6714,72.419998
10/7/2022 18:00,6715,75.279999
10/7/2022 19:00,6716,69.260002
10/7/2022 20:00,6717,56.77
10/7/2022 21:00,6718,51.84
10/7/2022 22:00,6719,35.810001
10/7/2022 23:00,6720,35.68
10/7/2022 0:00,6721,34.91
10/8/2022 1:00,6722,34.349998
10/8/2022 2:00,6723,34.029999
10/8/2022 3:00,6724,34.41
10/8/2022 4:00,6725,36.099998
10/8/2022 5:00,6726,61.200001
10/8/2022 6:00,6727,60.18
10/8/2022 7:00,6728,65.580002
10/8/2022 8:00,6729,65.779999
10/8/2022 9:00,6730,56.77
10/8/2022 10:00,6731,57.259998
10/8/2022 11:00,6732,57.290001
10/8/2022 12:00,6733,60.049999
10/8/2022 13:00,6734,60.189999
10/8/2022 14:00,6735,58.470001
10/8/2022 15:00,6736,56.25
10/8/2022 16:00,6737,56.18
10/8/2022 17:00,6738,60.98
10/8/2022 18:00,6739,57.279999
10/8/2022 19:00,6740,55.709999
10/8/2022 20:00,6741,35.93
10/8/2022 21:00,6742,34.900002
10/8/2022 22:00,6743,33.619999
10/8/2022 23:00,6744,34.169998
10/8/2022 0:00,6745,34.07
10/9/2022 1:00,6746,33.869999
10/9/2022 2:00,6747,33.869999
10/9/2022 3:00,6748,34.060001
10/9/2022 4:00,6749,35.049999
10/9/2022 5:00,6750,55.41
10/9/2022 6:00,6751,57.939999
10/9/2022 7:00,6752,60.299999
10/9/2022 8:00,6753,62.400002
10/9/2022 9:00,6754,59.540001
10/9/2022 10:00,6755,60.470001
10/9/2022 11:00,6756,61.09
10/9/2022 12:00,6757,61.389999
10/9/2022 13:00,6758,53.25
10/9/2022 14:00,6759,57.830002
10/9/2022 15:00,6760,57.799999
10/9/2022 16:00,6761,61.389999
10/9/2022 17:00,6762,67.660004
10/9/2022 18:00,6763,64.699997
10/9/2022 19:00,6764,56.490002
10/9/2022 20:00,6765,46.080002
10/9/2022 21:00,6766,35.41
10/9/2022 22:00,6767,34.099998
10/9/2022 23:00,6768,33.490002
10/9/2022 0:00,6769,33.139999
10/10/2022 1:00,6770,32.98
10/10/2022 2:00,6771,32.959999
10/10/2022 3:00,6772,33.439999
10/10/2022 4:00,6773,34.490002
10/10/2022 5:00,6774,55.02
10/10/2022 6:00,6775,57.139999
10/10/2022 7:00,6776,60.07
10/10/2022 8:00,6777,60.07
10/10/2022 9:00,6778,59.610001
10/10/2022 10:00,6779,59.380001
10/10/2022 11:00,6780,57.689999
10/10/2022 12:00,6781,44.73
10/10/2022 13:00,6782,35.27
10/10/2022 14:00,6783,35.209999
10/10/2022 15:00,6784,35.220001
10/10/2022 16:00,6785,43.349998
10/10/2022 17:00,6786,60.529999
10/10/2022 18:00,6787,56.939999
10/10/2022 19:00,6788,41.779999
10/10/2022 20:00,6789,34.950001
10/10/2022 21:00,6790,33.91
10/10/2022 22:00,6791,32.599998
10/10/2022 23:00,6792,32.049999
10/10/2022 0:00,6793,28.889999
10/11/2022 1:00,6794,24.23
10/11/2022 2:00,6795,25.299999
10/11/2022 3:00,6796,32.27
10/11/2022 4:00,6797,32.919998
10/11/2022 5:00,6798,34.009998
10/11/2022 6:00,6799,38.689999
10/11/2022 7:00,6800,40.84
10/11/2022 8:00,6801,37.419998
10/11/2022 9:00,6802,35.099998
10/11/2022 10:00,6803,34.98
10/11/2022 11:00,6804,34.75
10/11/2022 12:00,6805,34.419998
10/11/2022 13:00,6806,34.139999
10/11/2022 14:00,6807,33.849998
10/11/2022 15:00,6808,33.790001
10/11/2022 16:00,6809,34.189999
10/11/2022 17:00,6810,34.759998
10/11/2022 18:00,6811,34.919998
10/11/2022 19:00,6812,34.259998
10/11/2022 20:00,6813,33.610001
10/11/2022 21:00,6814,32.810001
10/11/2022 22:00,6815,27.549999
10/11/2022 23:00,6816,0.47
10/11/2022 0:00,6817,0.03
10/12/2022 1:00,6818,-2.66
10/12/2022 2:00,6819,0.09
10/12/2022 3:00,6820,5.8
10/12/2022 4:00,6821,10.79
10/12/2022 5:00,6822,32.900002
10/12/2022 6:00,6823,33.25
10/12/2022 7:00,6824,33.779999
10/12/2022 8:00,6825,34.599998
10/12/2022 9:00,6826,35.240002
10/12/2022 10:00,6827,34.970001
10/12/2022 11:00,6828,34.48
10/12/2022 12:00,6829,34.099998
10/12/2022 13:00,6830,33.68
10/12/2022 14:00,6831,33.619999
10/12/2022 15:00,6832,33.91
10/12/2022 16:00,6833,35.740002
10/12/2022 17:00,6834,42.07
10/12/2022 18:00,6835,44.650002
10/12/2022 19:00,6836,40.130001
10/12/2022 20:00,6837,34.57
10/12/2022 21:00,6838,33.610001
10/12/2022 22:00,6839,32.580002
10/12/2022 23:00,6840,31.440001
10/12/2022 0:00,6841,25.66
10/13/2022 1:00,6842,33.259998
10/13/2022 2:00,6843,33.290001
10/13/2022 3:00,6844,33.41
10/13/2022 4:00,6845,33.830002
10/13/2022 5:00,6846,33.799999
10/13/2022 6:00,6847,34.310001
10/13/2022 7:00,6848,35.07
10/13/2022 8:00,6849,35.799999
10/13/2022 9:00,6850,36.330002
10/13/2022 10:00,6851,36.32
10/13/2022 11:00,6852,36.27
10/13/2022 12:00,6853,35.900002
10/13/2022 13:00,6854,35.82
10/13/2022 14:00,6855,35.799999
10/13/2022 15:00,6856,35.98
10/13/2022 16:00,6857,36.939999
10/13/2022 17:00,6858,37.360001
10/13/2022 18:00,6859,37.400002
10/13/2022 19:00,6860,35.919998
10/13/2022 20:00,6861,27.6
10/13/2022 21:00,6862,16.51
10/13/2022 22:00,6863,4.02
10/13/2022 23:00,6864,31.75
10/13/2022 0:00,6865,10.17
10/14/2022 1:00,6866,9.31
10/14/2022 2:00,6867,15.17
10/14/2022 3:00,6868,16
10/14/2022 4:00,6869,25.42
10/14/2022 5:00,6870,35.27
10/14/2022 6:00,6871,39.02
10/14/2022 7:00,6872,50.240002
10/14/2022 8:00,6873,49.599998
10/14/2022 9:00,6874,48.34
10/14/2022 10:00,6875,48
10/14/2022 11:00,6876,45.25
10/14/2022 12:00,6877,43
10/14/2022 13:00,6878,39.5
10/14/2022 14:00,6879,43.23
10/14/2022 15:00,6880,55.98
10/14/2022 16:00,6881,60.060001
10/14/2022 17:00,6882,70.910004
10/14/2022 18:00,6883,70.919998
10/14/2022 19:00,6884,53.040001
10/14/2022 20:00,6885,44.189999
10/14/2022 21:00,6886,36.599998
10/14/2022 22:00,6887,34.619999
10/14/2022 23:00,6888,34.41
10/14/2022 0:00,6889,34.060001
10/15/2022 1:00,6890,33.860001
10/15/2022 2:00,6891,33.84
10/15/2022 3:00,6892,34.130001
10/15/2022 4:00,6893,35.18
10/15/2022 5:00,6894,40.610001
10/15/2022 6:00,6895,52.639999
10/15/2022 7:00,6896,55.209999
10/15/2022 8:00,6897,54.799999
10/15/2022 9:00,6898,51.759998
10/15/2022 10:00,6899,50.619999
10/15/2022 11:00,6900,47.900002
10/15/2022 12:00,6901,46.639999
10/15/2022 13:00,6902,44.580002
10/15/2022 14:00,6903,45.380001
10/15/2022 15:00,6904,47.959999
10/15/2022 16:00,6905,54.41
10/15/2022 17:00,6906,58.560001
10/15/2022 18:00,6907,67.730003
10/15/2022 19:00,6908,55.290001
10/15/2022 20:00,6909,45.970001
10/15/2022 21:00,6910,38.52
10/15/2022 22:00,6911,34.060001
10/15/2022 23:00,6912,34.810001
10/15/2022 0:00,6913,34.110001
10/16/2022 1:00,6914,33.970001
10/16/2022 2:00,6915,33.98
10/16/2022 3:00,6916,34.43
10/16/2022 4:00,6917,35.439999
10/16/2022 5:00,6918,44.599998
10/16/2022 6:00,6919,59.549999
10/16/2022 7:00,6920,63.459999
10/16/2022 8:00,6921,61.860001
10/16/2022 9:00,6922,59.560001
10/16/2022 10:00,6923,58.07
10/16/2022 11:00,6924,56.610001
10/16/2022 12:00,6925,54.32
10/16/2022 13:00,6926,52.02
10/16/2022 14:00,6927,51.169998
10/16/2022 15:00,6928,44.84
10/16/2022 16:00,6929,51.799999
10/16/2022 17:00,6930,56.990002
10/16/2022 18:00,6931,49.950001
10/16/2022 19:00,6932,45.009998
10/16/2022 20:00,6933,37.07
10/16/2022 21:00,6934,35.439999
10/16/2022 22:00,6935,33.119999
10/16/2022 23:00,6936,33.849998
10/16/2022 0:00,6937,33.290001
10/17/2022 1:00,6938,32.849998
10/17/2022 2:00,6939,32.799999
10/17/2022 3:00,6940,33.59
10/17/2022 4:00,6941,34.599998
10/17/2022 5:00,6942,40.5
10/17/2022 6:00,6943,52.130001
10/17/2022 7:00,6944,55.759998
10/17/2022 8:00,6945,55.360001
10/17/2022 9:00,6946,53.240002
10/17/2022 10:00,6947,52.360001
10/17/2022 11:00,6948,49.900002
10/17/2022 12:00,6949,46.490002
10/17/2022 13:00,6950,46.450001
10/17/2022 14:00,6951,46.119999
10/17/2022 15:00,6952,55.790001
10/17/2022 16:00,6953,58.98
10/17/2022 17:00,6954,65.150002
10/17/2022 18:00,6955,63.959999
10/17/2022 19:00,6956,54.41
10/17/2022 20:00,6957,45.59
10/17/2022 21:00,6958,39.34
10/17/2022 22:00,6959,35.580002
10/17/2022 23:00,6960,35.810001
10/17/2022 0:00,6961,35.619999
10/18/2022 1:00,6962,35.43
10/18/2022 2:00,6963,35.470001
10/18/2022 3:00,6964,35.709999
10/18/2022 4:00,6965,36.349998
10/18/2022 5:00,6966,38.200001
10/18/2022 6:00,6967,52.299999
10/18/2022 7:00,6968,65.139999
10/18/2022 8:00,6969,57.5
10/18/2022 9:00,6970,62
10/18/2022 10:00,6971,41.939999
10/18/2022 11:00,6972,38.310001
10/18/2022 12:00,6973,37.93
10/18/2022 13:00,6974,37.540001
10/18/2022 14:00,6975,36.650002
10/18/2022 15:00,6976,36.639999
10/18/2022 16:00,6977,37.610001
10/18/2022 17:00,6978,39.509998
10/18/2022 18:00,6979,38.25
10/18/2022 19:00,6980,35.82
10/18/2022 20:00,6981,35.040001
10/18/2022 21:00,6982,34.560001
10/18/2022 22:00,6983,33.610001
10/18/2022 23:00,6984,35.029999
10/18/2022 0:00,6985,34.029999
10/19/2022 1:00,6986,32.009998
10/19/2022 2:00,6987,31.18
10/19/2022 3:00,6988,31.309999
10/19/2022 4:00,6989,31.27
10/19/2022 5:00,6990,26.889999
10/19/2022 6:00,6991,29.700001
10/19/2022 7:00,6992,33.759998
10/19/2022 8:00,6993,35.139999
10/19/2022 9:00,6994,36
10/19/2022 10:00,6995,36.529999
10/19/2022 11:00,6996,35.200001
10/19/2022 12:00,6997,34.779999
10/19/2022 13:00,6998,34.599998
10/19/2022 14:00,6999,34.619999
10/19/2022 15:00,7000,35.68
10/19/2022 16:00,7001,38.48
10/19/2022 17:00,7002,44.080002
10/19/2022 18:00,7003,47.900002
10/19/2022 19:00,7004,39.169998
10/19/2022 20:00,7005,35.080002
10/19/2022 21:00,7006,35.049999
10/19/2022 22:00,7007,33.18
10/19/2022 23:00,7008,29.99
10/19/2022 0:00,7009,26.01
10/20/2022 1:00,7010,27.01
10/20/2022 2:00,7011,26.9
10/20/2022 3:00,7012,26.51
10/20/2022 4:00,7013,26.299999
10/20/2022 5:00,7014,27.030001
10/20/2022 6:00,7015,29.940001
10/20/2022 7:00,7016,34.57
10/20/2022 8:00,7017,36.369999
10/20/2022 9:00,7018,37.470001
10/20/2022 10:00,7019,38.32
10/20/2022 11:00,7020,37.900002
10/20/2022 12:00,7021,36.43
10/20/2022 13:00,7022,36.330002
10/20/2022 14:00,7023,36.389999
10/20/2022 15:00,7024,36.919998
10/20/2022 16:00,7025,40.380001
10/20/2022 17:00,7026,48.75
10/20/2022 18:00,7027,51.060001
10/20/2022 19:00,7028,47.099998
10/20/2022 20:00,7029,39.619999
10/20/2022 21:00,7030,38.07
10/20/2022 22:00,7031,36.02
10/20/2022 23:00,7032,30.34
10/20/2022 0:00,7033,27.110001
10/21/2022 1:00,7034,26.280001
10/21/2022 2:00,7035,25.790001
10/21/2022 3:00,7036,25.700001
10/21/2022 4:00,7037,26.389999
10/21/2022 5:00,7038,39.240002
10/21/2022 6:00,7039,53.209999
10/21/2022 7:00,7040,53.720001
10/21/2022 8:00,7041,56.09
10/21/2022 9:00,7042,51.560001
10/21/2022 10:00,7043,51.560001
10/21/2022 11:00,7044,45.57
10/21/2022 12:00,7045,44.139999
10/21/2022 13:00,7046,45.209999
10/21/2022 14:00,7047,47.709999
10/21/2022 15:00,7048,50.029999
10/21/2022 16:00,7049,54.110001
10/21/2022 17:00,7050,59.450001
10/21/2022 18:00,7051,66.510002
10/21/2022 19:00,7052,52.200001
10/21/2022 20:00,7053,49.02
10/21/2022 21:00,7054,43
10/21/2022 22:00,7055,37.240002
10/21/2022 23:00,7056,39.790001
10/21/2022 0:00,7057,35.880001
10/22/2022 1:00,7058,34.639999
10/22/2022 2:00,7059,31.84
10/22/2022 3:00,7060,33.689999
10/22/2022 4:00,7061,36.200001
10/22/2022 5:00,7062,46.990002
10/22/2022 6:00,7063,56.43
10/22/2022 7:00,7064,61.299999
10/22/2022 8:00,7065,60
10/22/2022 9:00,7066,55.490002
10/22/2022 10:00,7067,52.720001
10/22/2022 11:00,7068,46.349998
10/22/2022 12:00,7069,43.669998
10/22/2022 13:00,7070,43.990002
10/22/2022 14:00,7071,43.66
10/22/2022 15:00,7072,46.240002
10/22/2022 16:00,7073,51.93
10/22/2022 17:00,7074,60
10/22/2022 18:00,7075,65.470001
10/22/2022 19:00,7076,52.950001
10/22/2022 20:00,7077,46.34
10/22/2022 21:00,7078,41.16
10/22/2022 22:00,7079,36.5
10/22/2022 23:00,7080,35.52
10/22/2022 0:00,7081,32.310001
10/23/2022 1:00,7082,31.360001
10/23/2022 2:00,7083,30.09
10/23/2022 3:00,7084,30.389999
10/23/2022 4:00,7085,34.919998
10/23/2022 5:00,7086,40.700001
10/23/2022 6:00,7087,52.400002
10/23/2022 7:00,7088,59.77
10/23/2022 8:00,7089,57.119999
10/23/2022 9:00,7090,54.110001
10/23/2022 10:00,7091,51.23
10/23/2022 11:00,7092,44.48
10/23/2022 12:00,7093,42.549999
10/23/2022 13:00,7094,41.939999
10/23/2022 14:00,7095,43.259998
10/23/2022 15:00,7096,47
10/23/2022 16:00,7097,50.669998
10/23/2022 17:00,7098,53.490002
10/23/2022 18:00,7099,55.23
10/23/2022 19:00,7100,45.91
10/23/2022 20:00,7101,39.16
10/23/2022 21:00,7102,37.34
10/23/2022 22:00,7103,34.450001
10/23/2022 23:00,7104,34.23
10/23/2022 0:00,7105,32.950001
10/24/2022 1:00,7106,32.189999
10/24/2022 2:00,7107,32.130001
10/24/2022 3:00,7108,32.919998
10/24/2022 4:00,7109,34.470001
10/24/2022 5:00,7110,37.970001
10/24/2022 6:00,7111,48.98
10/24/2022 7:00,7112,54.110001
10/24/2022 8:00,7113,54.110001
10/24/2022 9:00,7114,51.080002
10/24/2022 10:00,7115,46.93
10/24/2022 11:00,7116,43.939999
10/24/2022 12:00,7117,40.110001
10/24/2022 13:00,7118,38.41
10/24/2022 14:00,7119,37.689999
10/24/2022 15:00,7120,38.07
10/24/2022 16:00,7121,39.900002
10/24/2022 17:00,7122,43.549999
10/24/2022 18:00,7123,42.099998
10/24/2022 19:00,7124,36.849998
10/24/2022 20:00,7125,35.650002
10/24/2022 21:00,7126,34.57
10/24/2022 22:00,7127,31.059999
10/24/2022 23:00,7128,25.92
10/24/2022 0:00,7129,25.27
10/25/2022 1:00,7130,25.200001
10/25/2022 2:00,7131,24.42
10/25/2022 3:00,7132,25.200001
10/25/2022 4:00,7133,28.299999
10/25/2022 5:00,7134,35.98
10/25/2022 6:00,7135,47.900002
10/25/2022 7:00,7136,51.52
10/25/2022 8:00,7137,46.68
10/25/2022 9:00,7138,44.490002
10/25/2022 10:00,7139,39.759998
10/25/2022 11:00,7140,35.650002
10/25/2022 12:00,7141,36.07
10/25/2022 13:00,7142,34.779999
10/25/2022 14:00,7143,35.330002
10/25/2022 15:00,7144,36.919998
10/25/2022 16:00,7145,43.830002
10/25/2022 17:00,7146,48.110001
10/25/2022 18:00,7147,48.16
10/25/2022 19:00,7148,38.029999
10/25/2022 20:00,7149,33.209999
10/25/2022 21:00,7150,30.35
10/25/2022 22:00,7151,25.51
10/25/2022 23:00,7152,23.540001
10/25/2022 0:00,7153,18.84
10/26/2022 1:00,7154,19.889999
10/26/2022 2:00,7155,15.78
10/26/2022 3:00,7156,8.55
10/26/2022 4:00,7157,15.84
10/26/2022 5:00,7158,14.62
10/26/2022 6:00,7159,24.610001
10/26/2022 7:00,7160,29.360001
10/26/2022 8:00,7161,33.279999
10/26/2022 9:00,7162,34.150002
10/26/2022 10:00,7163,34.529999
10/26/2022 11:00,7164,34.459999
10/26/2022 12:00,7165,34.52
10/26/2022 13:00,7166,34.59
10/26/2022 14:00,7167,34.73
10/26/2022 15:00,7168,35.709999
10/26/2022 16:00,7169,37.02
10/26/2022 17:00,7170,37.970001
10/26/2022 18:00,7171,37.369999
10/26/2022 19:00,7172,35.77
10/26/2022 20:00,7173,35.049999
10/26/2022 21:00,7174,33.959999
10/26/2022 22:00,7175,26.809999
10/26/2022 23:00,7176,32.209999
10/26/2022 0:00,7177,27.110001
10/27/2022 1:00,7178,9.04
10/27/2022 2:00,7179,0.05
10/27/2022 3:00,7180,0.12
10/27/2022 4:00,7181,5.5
10/27/2022 5:00,7182,17.280001
10/27/2022 6:00,7183,33.830002
